participant_id,participant_number,illuminant,time_seconds,trial_within_illuminant,selected_chip,correct,selection_valid
P28,28,Blue,80,4,S05N,1,1
P28,28,Green,100,5,S05R,0,1
P28,28,D65,100,5,S05N,1,1
P28,28,Red,100,5,S05N,1,1
P28,28,Blue,100,5,S05N,1,1
P28,28,Green,120,6,S05R,0,1
P28,28,D65,120,6,S05R,0,1
P28,28,Red,120,6,S05N,1,1
P28,28,Blue,120,6,S05N,1,1
P29,29,Blue,20,1,S05Y50R,0,1
P29,29,D65,20,1,S05G,0,1
P29,29,Red,20,1,S05R,0,1
P29,29,Green,20,1,S05G,0,1
P29,29,Blue,40,2,S05Y,0,1
P29,29,D65,40,2,S05B,0,1
P29,29,Red,40,2,S05G,0,1
P29,29,Green,40,2,S05R50B,0,1
P29,29,Blue,60,3,S05Y,0,1
P29,29,D65,60,3,S05G,0,1
P29,29,Red,60,3,S05G50Y,0,1
P29,29,Green,60,3,S05B,0,1
P29,29,Blue,80,4,S05G50Y,0,1
P29,29,D65,80,4,S05N,1,1
P29,29,Red,80,4,S05G,0,1
P29,29,Green,80,4,S05B,0,1
P29,29,Blue,100,5,S05Y,0,1
P29,29,D65,100,5,S05N,1,1
P29,29,Red,100,5,S05G,0,1
P29,29,Green,100,5,S05R50B,0,1
P29,29,Blue,120,6,S05Y,0,1
P29,29,D65,120,6,S05N,1,1
P29,29,Red,120,6,S05G,0,1
P29,29,Green,120,6,S05N,1,1
P30,30,Blue,20,1,S05R,0,1
P30,30,D65,20,1,S05N,1,1
P30,30,Red,20,1,S05G,0,1
P30,30,Green,20,1,S05R50B,0,1
P30,30,Blue,40,2,S05N,1,1
P30,30,D65,40,2,S05N,1,1
P30,30,Red,40,2,S05G,0,1
P30,30,Green,40,2,S05R50B,0,1
P30,30,Blue,60,3,S05R50B,0,1
P30,30,D65,60,3,S05N,1,1
P30,30,Red,60,3,S05G,0,1
P30,30,Green,60,3,S05N,1,1
P30,30,Blue,80,4,S05N,1,1
P30,30,D65,80,4,S05N,1,1
P30,30,Red,80,4,S05G,0,1
P30,30,Green,80,4,S05G,0,1
P30,30,Blue,100,5,S05N,1,1
P30,30,D65,100,5,S05N,1,1
P30,30,Red,100,5,S05B50G,0,1
P30,30,Green,100,5,S05N,1,1
P30,30,Blue,120,6,S05N,1,1
P30,30,D65,120,6,S05N,1,1
P30,30,Red,120,6,S05B,0,1
P30,30,Green,120,6,S05N,1,1
P31,31,Blue,20,1,S05N,1,1
P31,31,D65,20,1,S05R50B,0,1
P31,31,Green,20,1,S05R50B,0,1
P31,31,Red,20,1,S05B50G,0,1
P31,31,Blue,40,2,S05R,0,1
P31,31,D65,40,2,S05N,1,1
P31,31,Green,40,2,S05R50B,0,1
P31,31,Red,40,2,S05G,0,1
P31,31,Blue,60,3,S05R,0,1
P31,31,D65,60,3,S05R50B,0,1
P31,31,Green,60,3,S05R50B,0,1
P31,31,Red,60,3,S05B50G,0,1
P31,31,Blue,80,4,S05N,1,1
P31,31,D65,80,4,S05N,1,1
P31,31,Green,80,4,S05R50B,0,1
P31,31,Red,80,4,S05G,0,1
P31,31,Blue,100,5,S05R,0,1
P31,31,D65,100,5,S05N,1,1
P31,31,Green,100,5,S05R50B,0,1
P31,31,Red,100,5,S05G,0,1
P31,31,Blue,120,6,S05N,1,1
P31,31,D65,120,6,S05N,1,1
P31,31,Green,120,6,S05R50B,0,1
P31,31,Red,120,6,S05G,0,1
P32,32,D65,20,1,S05B,0,1
P32,32,Green,20,1,S05N,1,1
P32,32,Red,20,1,S05G,0,1
P32,32,Blue,20,1,S05R,0,1
P32,32,D65,40,2,S05N,1,1
P32,32,Green,40,2,S05R50B,0,1
P32,32,Red,40,2,S05G,0,1
P32,32,Blue,40,2,S05N,1,1
P32,32,D65,60,3,S05N,1,1
P32,32,Green,60,3,S05R50B,0,1
P32,32,Red,60,3,S05B,0,1
P32,32,Blue,60,3,S05N,1,1
P32,32,D65,80,4,S05N,1,1
P32,32,Green,80,4,S05R50B,0,1
P32,32,Red,80,4,S05B,0,1
P32,32,Blue,80,4,S05N,1,1
P32,32,D65,100,5,S05N,1,1
P32,32,Green,100,5,S05R50B,0,1
P32,32,Red,100,5,S05N,1,1
P32,32,Blue,100,5,S05R,0,1
P32,32,D65,120,6,S05N,1,1
P32,32,Green,120,6,S05R50B,0,1
P32,32,Red,120,6,S05B,0,1
P32,32,Blue,120,6,S05N,1,1
P33,33,Red,20,1,S05B50G,0,1
P33,33,Green,20,1,S05R50B,0,1
P33,33,Blue,20,1,S05B,0,1
P33,33,D65,20,1,S05B50G,0,1
P33,33,Red,40,2,S05G,0,1
P33,33,Green,40,2,S05R50B,0,1
P33,33,Blue,40,2,S05N,1,1
P33,33,D65,40,2,S05B,0,1
P33,33,Red,60,3,S05G,0,1
P33,33,Green,60,3,S05R50B,0,1
P33,33,Blue,60,3,S05N,1,1
P33,33,D65,60,3,S05B50G,0,1
P33,33,Red,80,4,S05G,0,1
P33,33,Green,80,4,S05R50B,0,1
P33,33,Blue,80,4,S05N,1,1
P33,33,D65,80,4,S05B50G,0,1
P33,33,Red,100,5,S05G,0,1
P33,33,Green,100,5,S05R50B,0,1
P33,33,Blue,100,5,S05N,1,1
P33,33,D65,100,5,S05B50G,0,1
P33,33,Red,120,6,S05G,0,1
P33,33,Green,120,6,S05R50B,0,1
P33,33,Blue,120,6,S05N,1,1
P33,33,D65,120,6,S05B50G,0,1
P34,34,Green,20,1,S05R50B,0,1
P34,34,Blue,20,1,S05R50B,0,1
P34,34,Red,20,1,S05G,0,1
P34,34,D65,20,1,S05N,1,1
P34,34,Green,40,2,S05R50B,0,1
P34,34,Blue,40,2,S05N,1,1
P34,34,Red,40,2,S05G,0,1
P34,34,D65,40,2,S05N,1,1
P34,34,Green,60,3,S05R50B,0,1
P34,34,Blue,60,3,S05R50B,0,1
P34,34,Red,60,3,S05B50G,0,1
P34,34,D65,60,3,S05N,1,1
P34,34,Green,80,4,S05R50B,0,1
P34,34,Blue,80,4,S05R50B,0,1
P34,34,Red,80,4,S05G,0,1
P34,34,D65,80,4,S05N,1,1
P34,34,Green,100,5,S05R50B,0,1
P34,34,Blue,100,5,S05N,1,1
P34,34,Red,100,5,S05G,0,1
P34,34,D65,100,5,S05R50B,0,1
P34,34,Green,120,6,S05R50B,0,1
P34,34,Blue,120,6,S05N,1,1
P34,34,Red,120,6,S05G50Y,0,1
P34,34,D65,120,6,S05R50B,0,1
P35,35,D65,20,1,S05R,0,1
P35,35,Red,20,1,S05G50Y,0,1
P35,35,Blue,20,1,S05R,0,1
P35,35,Green,20,1,S05N,1,1
P35,35,D65,40,2,S05B50G,0,1
P35,35,Red,40,2,S05G50Y,0,1
P35,35,Blue,40,2,S05N,1,1
P35,35,Green,40,2,S05R,0,1
P35,35,D65,60,3,S05R,0,1
P35,35,Red,60,3,S05G50Y,0,1
P35,35,Blue,60,3,S05N,1,1
P35,35,Green,60,3,S05R,0,1
P35,35,D65,80,4,S05N,1,1
P35,35,Red,80,4,S05G50Y,0,1
P35,35,Blue,80,4,S05N,1,1
P35,35,Green,80,4,S05N,1,1
P35,35,D65,100,5,S05N,1,1
P35,35,Red,100,5,S05G50Y,0,1
P35,35,Blue,100,5,S05N,1,1
P35,35,Green,100,5,S05N,1,1
P35,35,D65,120,6,S05N,1,1
P35,35,Red,120,6,S05N,1,1
P35,35,Blue,120,6,S05N,1,1
P35,35,Green,120,6,S05N,1,1
P36,36,D65,20,1,S05N,1,1
P36,36,Blue,20,1,S05N,1,1
P36,36,Red,20,1,S05Y50R,0,1
P36,36,Green,20,1,S05G,0,1
P36,36,D65,40,2,S05N,1,1
P36,36,Blue,40,2,S05N,1,1
P36,36,Red,40,2,S05Y50R,0,1
P36,36,Green,40,2,S05G,0,1
P36,36,D65,60,3,S05N,1,1
P36,36,Blue,60,3,S05R,0,1
P36,36,Red,60,3,S05R50B,0,1
P36,36,Green,60,3,S05G,0,1
P36,36,D65,80,4,S05N,1,1
P36,36,Blue,80,4,S05R50B,0,1
P36,36,Red,80,4,S05R,0,1
P36,36,Green,80,4,S05G50Y,0,1
P36,36,D65,100,5,S05R,0,1
P36,36,Blue,100,5,S05R50B,0,1
P36,36,Red,100,5,S05R,0,1
P36,36,Green,100,5,S05G,0,1
P36,36,D65,120,6,S05N,1,1
P36,36,Blue,120,6,S05B,0,1
P36,36,Red,120,6,S05R,0,1
P36,36,Green,120,6,S05G50Y,0,1
P37,37,Blue,20,1,S05N,1,1
P37,37,Red,20,1,S05G,0,1
P37,37,Green,20,1,error,0,0
P37,37,D65,20,1,error,0,0
P37,37,Blue,40,2,S05N,1,1
P37,37,Red,40,2,S05B50G,0,1
P37,37,Green,40,2,S05R50B,0,1
P37,37,D65,40,2,S05B50G,0,1
P37,37,Blue,60,3,S05G,0,1
P37,37,Red,60,3,S05G,0,1
P37,37,Green,60,3,S05N,1,1
P37,37,D65,60,3,S05N,1,1
P37,37,Blue,80,4,S05B,0,1
P37,37,Red,80,4,S05B50G,0,1
P37,37,Green,80,4,S05B50G,0,1
P37,37,D65,80,4,S05B50G,0,1
P37,37,Blue,100,5,S05B50G,0,1
P37,37,Red,100,5,S05B,0,1
P37,37,Green,100,5,S05N,1,1
P37,37,D65,100,5,S05N,1,1
P37,37,Blue,120,6,S05B50G,0,1
P37,37,Red,120,6,S05B,0,1
P37,37,Green,120,6,S05N,1,1
P37,37,D65,120,6,S05N,1,1
P38,38,Blue,20,1,S05Y,0,1
P38,38,Green,20,1,S05N,1,1
P38,38,Red,20,1,S05B50G,0,1
P38,38,D65,20,1,S05N,1,1
P38,38,Blue,40,2,S05R50B,0,1
P38,38,Green,40,2,S05R50B,0,1
P38,38,Red,40,2,S05G,0,1
P38,38,D65,40,2,S05R50B,0,1
P38,38,Blue,60,3,S05N,1,1
P38,38,Green,60,3,S05R50B,0,1
P38,38,Red,60,3,S05B50G,0,1
P38,38,D65,60,3,S05N,1,1
P38,38,Blue,80,4,S05N,1,1
P38,38,Green,80,4,S05R50B,0,1
P38,38,Red,80,4,S05B50G,0,1
P38,38,D65,80,4,S05N,1,1
P38,38,Blue,100,5,S05N,1,1
P38,38,Green,100,5,S05R50B,0,1
P38,38,Red,100,5,S05G,0,1
P38,38,D65,100,5,S05N,1,1
P38,38,Blue,120,6,S05N,1,1
P38,38,Green,120,6,S05R50B,0,1
P38,38,Red,120,6,S05B50G,0,1
P38,38,D65,120,6,S05B50G,0,1
P39,39,Blue,20,1,S05N,1,1
P39,39,Green,20,1,S05N,1,1
P39,39,Red,20,1,S05B50G,0,1
P39,39,D65,20,1,S05N,1,1
P39,39,Blue,40,2,S05N,1,1
P39,39,Green,40,2,S05N,1,1
P39,39,Red,40,2,S05G,0,1
P39,39,D65,40,2,S05N,1,1
P39,39,Blue,60,3,S05N,1,1
P39,39,Green,60,3,S05N,1,1
P39,39,Red,60,3,S05G,0,1
P39,39,D65,60,3,S05N,1,1
P39,39,Blue,80,4,S05N,1,1
P39,39,Green,80,4,S05N,1,1
P39,39,Red,80,4,S05N,1,1
P39,39,D65,80,4,S05R,0,1
P39,39,Blue,100,5,S05N,1,1
P39,39,Green,100,5,S05N,1,1
P39,39,Red,100,5,S05N,1,1
P39,39,D65,100,5,S05N,1,1
P39,39,Blue,120,6,S05N,1,1
P39,39,Green,120,6,S05N,1,1
P39,39,Red,120,6,S05N,1,1
P39,39,D65,120,6,S05N,1,1
P40,40,Red,20,1,S05G,0,1
P40,40,Green,20,1,S05N,1,1
P40,40,Blue,20,1,S05N,1,1
P40,40,D65,20,1,S05N,1,1
P40,40,Red,40,2,S05B50G,0,1
P40,40,Green,40,2,S05N,1,1
P40,40,Blue,40,2,S05N,1,1
P40,40,D65,40,2,S05G,0,1
P40,40,Red,60,3,S05B50G,0,1
P40,40,Green,60,3,S05N,1,1
P40,40,Blue,60,3,S05N,1,1
P40,40,D65,60,3,S05G,0,1
P40,40,Red,80,4,S05B,0,1
P40,40,Green,80,4,S05N,1,1
P40,40,Blue,80,4,S05N,1,1
P40,40,D65,80,4,S05N,1,1
P40,40,Red,100,5,S05G,0,1
P40,40,Green,100,5,S05N,1,1
P40,40,Blue,100,5,S05N,1,1
P40,40,D65,100,5,S05N,1,1
P40,40,Red,120,6,S05G,0,1
P40,40,Green,120,6,S05N,1,1
P40,40,Blue,120,6,S05N,1,1
P40,40,D65,120,6,S05N,1,1
